"","participant","score_1.participants","score_1.item","score_1","score_2.participants","score_2.item","score_2","replication"
"42.1",3,3,2,118.2867172,3,9,261.5635859,1
"42.2",3,3,2,118.2867172,3,10,0,1
"45",3,3,5,0,3,12,0,1
"49",3,3,9,261.5635859,3,12,0,1
"50",3,3,10,0,3,13,0,1
"50.1",3,3,10,0,3,14,0,1
"51",3,3,11,0,3,14,0,1
"51.1",3,3,11,0,3,16,0,1
"52",3,3,12,0,3,16,0,1
"53",3,3,13,0,3,17,-373.1862626,1
"54",3,3,14,0,3,18,0,1
"55",3,3,15,0,3,18,0,1
"56",3,3,16,0,3,19,0,1
"60",3,3,20,226.5773737,3,20,226.5773737,1
"62",4,4,2,611.6555455,4,1,401.6593636,1
"62.1",4,4,2,611.6555455,4,1,401.6593636,1
"64",4,4,4,-256.662,4,2,611.6555455,1
"64.1",4,4,4,-256.662,4,3,296.6612727,1
"66",4,4,6,784.9857273,4,3,296.6612727,1
"70",4,4,10,609.9889091,4,4,-256.662,1
"70.1",4,4,10,609.9889091,4,6,784.9857273,1
"71",4,4,11,-209.9961818,4,7,566.6563636,1
"72",4,4,12,359.9934545,4,7,566.6563636,1
"72.1",4,4,12,359.9934545,4,9,943.3161818,1
"73",4,4,13,474.9913636,4,10,609.9889091,1
"75",4,4,15,979.9821818,4,10,609.9889091,1
"75.1",4,4,15,979.9821818,4,10,609.9889091,1
"75.2",4,4,15,979.9821818,4,10,609.9889091,1
"76",4,4,16,-218.3293636,4,11,-209.9961818,1
"77",4,4,17,359.9934545,4,13,474.9913636,1
"77.1",4,4,17,359.9934545,4,16,-218.3293636,1
"78",4,4,18,-424.9922727,4,17,359.9934545,1
"80",4,4,20,919.9832727,4,17,359.9934545,1
"80.1",4,4,20,919.9832727,4,20,919.9832727,1
"81",5,5,1,-565.0034242,5,2,-1788.344172,1
"81.1",5,5,1,-565.0034242,5,3,190.0011515,1
"81.2",5,5,1,-565.0034242,5,5,-1250.007576,1
"83",5,5,3,190.0011515,5,5,-1250.007576,1
"83.1",5,5,3,190.0011515,5,5,-1250.007576,1
"84",5,5,4,886.6720404,5,6,91.66722222,1
"84.1",5,5,4,886.6720404,5,8,-113.3340202,1
"85",5,5,5,-1250.007576,5,8,-113.3340202,1
"85.1",5,5,5,-1250.007576,5,9,1226.674101,1
"85.2",5,5,5,-1250.007576,5,9,1226.674101,1
"87",5,5,7,316.6685859,5,9,1226.674101,1
"89",5,5,9,1226.674101,5,10,-1838.344475,1
"90",5,5,10,-1838.344475,5,11,-893.3387475,1
"90.1",5,5,10,-1838.344475,5,13,468.3361717,1
"91",5,5,11,-893.3387475,5,14,-893.3387475,1
"92",5,5,12,2266.680404,5,16,-1388.341747,1
"92.1",5,5,12,2266.680404,5,16,-1388.341747,1
"92.2",5,5,12,2266.680404,5,18,1981.678677,1
"97",5,5,17,1276.674404,5,20,-88.33386869,1
"100",5,5,20,-88.33386869,5,20,-88.33386869,1
"101",6,6,1,1481.666667,6,2,-306.6666667,1
"102",6,6,2,-306.6666667,6,4,-690,1
"104",6,6,4,-690,6,4,-690,1
"104.1",6,6,4,-690,6,5,230,1
"104.2",6,6,4,-690,6,7,140,1
"104.3",6,6,4,-690,6,8,-701.6666667,1
"107",6,6,7,140,6,8,-701.6666667,1
"107.1",6,6,7,140,6,11,1680,1
"108",6,6,8,-701.6666667,6,11,1680,1
"109",6,6,9,-1360,6,13,78.33333333,1
"111",6,6,11,1680,6,13,78.33333333,1
"112",6,6,12,-1625,6,14,-151.6666667,1
"112.1",6,6,12,-1625,6,14,-151.6666667,1
"112.2",6,6,12,-1625,6,15,-570,1
"113",6,6,13,78.33333333,6,15,-570,1
"116",6,6,16,711.6666667,6,15,-570,1
"116.1",6,6,16,711.6666667,6,17,-1435,1
"117",6,6,17,-1435,6,19,905,1
"119",6,6,19,905,6,19,905,1
"119.1",6,6,19,905,6,20,-556.6666667,1
"122",7,7,2,275.0016667,7,1,-128.3341111,1
"122.1",7,7,2,275.0016667,7,4,975.0059091,1
"124",7,7,4,975.0059091,7,7,623.3371111,1
"124.1",7,7,4,975.0059091,7,8,-90.00054545,1
"125",7,7,5,-65.00039394,7,8,-90.00054545,1
"126",7,7,6,-343.3354141,7,8,-90.00054545,1
"127",7,7,7,623.3371111,7,8,-90.00054545,1
"127.1",7,7,7,623.3371111,7,9,895.0054242,1
"130",7,7,10,1020.006182,7,11,161.6676465,1
"130.1",7,7,10,1020.006182,7,12,965.0058485,1
"130.2",7,7,10,1020.006182,7,14,395.0023939,1
"131",7,7,11,161.6676465,7,14,395.0023939,1
"132",7,7,12,965.0058485,7,15,1355.008212,1
"132.1",7,7,12,965.0058485,7,16,255.0015455,1
"134",7,7,14,395.0023939,7,16,255.0015455,1
"134.1",7,7,14,395.0023939,7,17,78.33380808,1
"135",7,7,15,1355.008212,7,17,78.33380808,1
"137",7,7,17,78.33380808,7,18,713.3376566,1
"138",7,7,18,713.3376566,7,19,110.0006667,1
"139",7,7,19,110.0006667,7,20,-21.66679798,1
"141",8,8,1,541.6732323,8,1,541.6732323,1
"143",8,8,3,1105.013394,8,1,541.6732323,1
"143.1",8,8,3,1105.013394,8,2,138.3350101,1
"145",8,8,5,-191.6689899,8,2,138.3350101,1
"146",8,8,6,206.6691717,8,3,1105.013394,1
"146.1",8,8,6,206.6691717,8,4,665.0080606,1
"147",8,8,7,993.3453737,8,6,206.6691717,1
"148",8,8,8,121.6681414,8,8,121.6681414,1
"151",8,8,11,-410.0049697,8,8,121.6681414,1
"151.1",8,8,11,-410.0049697,8,9,473.3390707,1
"153",8,8,13,-45.00054545,8,11,-410.0049697,1
"153.1",8,8,13,-45.00054545,8,13,-45.00054545,1
"153.2",8,8,13,-45.00054545,8,13,-45.00054545,1
"154",8,8,14,106.6679596,8,14,106.6679596,1
"155",8,8,15,-978.3451919,8,15,-978.3451919,1
"155.1",8,8,15,-978.3451919,8,18,-945.0114545,1
"155.2",8,8,15,-978.3451919,8,18,-945.0114545,1
"156",8,8,16,385.0046667,8,18,-945.0114545,1
"157",8,8,17,-320.0038788,8,18,-945.0114545,1
"160",8,8,20,748.342404,8,19,146.6684444,1
"161",9,9,1,-876.6719798,9,1,-876.6719798,1
"162",9,9,2,485.0029394,9,1,-876.6719798,1
"165",9,9,5,-1290.007818,9,1,-876.6719798,1
"165.1",9,9,5,-1290.007818,9,2,485.0029394,1
"167",9,9,7,-170.0010303,9,2,485.0029394,1
"167.1",9,9,7,-170.0010303,9,3,1555.009424,1
"167.2",9,9,7,-170.0010303,9,3,1555.009424,1
"168",9,9,8,71.66710101,9,6,63.33371717,1
"170",9,9,10,1811.677646,9,6,63.33371717,1
"172",9,9,12,1495.009061,9,9,-460.0027879,1
"172.1",9,9,12,1495.009061,9,10,1811.677646,1
"173",9,9,13,108.3339899,9,11,2696.68301,1
"174",9,9,14,333.3353535,9,11,2696.68301,1
"174.1",9,9,14,333.3353535,9,12,1495.009061,1
"174.2",9,9,14,333.3353535,9,13,108.3339899,1
"174.3",9,9,14,333.3353535,9,14,333.3353535,1
"175",9,9,15,-65.00039394,9,15,-65.00039394,1
"177",9,9,17,-1675.010152,9,16,-1375.008333,1
"178",9,9,18,835.0050606,9,18,835.0050606,1
"178.1",9,9,18,835.0050606,9,19,-805.0048788,1
"181",10,10,1,116.6673737,10,2,1196.673919,1
"182",10,10,2,1196.673919,10,2,1196.673919,1
"184",10,10,4,503.3363838,10,2,1196.673919,1
"186",10,10,6,498.3363535,10,3,51.6669798,1
"187",10,10,7,-566.670101,10,4,503.3363838,1
"187.1",10,10,7,-566.670101,10,4,503.3363838,1
"187.2",10,10,7,-566.670101,10,4,503.3363838,1
"189",10,10,9,301.6684949,10,6,498.3363535,1
"190",10,10,10,498.3363535,10,7,-566.670101,1
"190.1",10,10,10,498.3363535,10,10,498.3363535,1
"191",10,10,11,36.66688889,10,10,498.3363535,1
"191.1",10,10,11,36.66688889,10,10,498.3363535,1
"193",10,10,13,490.0029697,10,11,36.66688889,1
"193.1",10,10,13,490.0029697,10,11,36.66688889,1
"194",10,10,14,-113.3340202,10,13,490.0029697,1
"195",10,10,15,-185.0011212,10,15,-185.0011212,1
"196",10,10,16,1030.006242,10,16,1030.006242,1
"196.1",10,10,16,1030.006242,10,17,11.66673737,1
"199",10,10,19,1240.007515,10,17,11.66673737,1
"199.1",10,10,19,1240.007515,10,20,-570.0034545,1
"203",11,11,3,-241.6666667,11,1,126.6666667,1
"203.1",11,11,3,-241.6666667,11,1,126.6666667,1
"204",11,11,4,276.6666667,11,2,731.6666667,1
"204.1",11,11,4,276.6666667,11,2,731.6666667,1
"205",11,11,5,1220,11,4,276.6666667,1
"205.1",11,11,5,1220,11,4,276.6666667,1
"205.2",11,11,5,1220,11,6,115,1
"206",11,11,6,115,11,6,115,1
"206.1",11,11,6,115,11,7,1096.666667,1
"207",11,11,7,1096.666667,11,9,1561.666667,1
"208",11,11,8,956.6666667,11,13,-201.6666667,1
"208.1",11,11,8,956.6666667,11,13,-201.6666667,1
"209",11,11,9,1561.666667,11,14,395,1
"210",11,11,10,563.3333333,11,15,718.3333333,1
"212",11,11,12,1455,11,16,406.6666667,1
"212.1",11,11,12,1455,11,17,206.6666667,1
"212.2",11,11,12,1455,11,18,1261.666667,1
"215",11,11,15,718.3333333,11,20,1125,1
"217",11,11,17,206.6666667,11,20,1125,1
"220",11,11,20,1125,11,20,1125,1
"221",12,12,1,-686.6708283,12,1,-686.6708283,1
"221.1",12,12,1,-686.6708283,12,2,-205.0012424,1
"221.2",12,12,1,-686.6708283,12,3,-131.6674646,1
"222",12,12,2,-205.0012424,12,3,-131.6674646,1
"223",12,12,3,-131.6674646,12,4,-265.0016061,1
"226",12,12,6,750.0045455,12,4,-265.0016061,1
"227",12,12,7,263.3349293,12,7,263.3349293,1
"228",12,12,8,2130.012909,12,8,2130.012909,1
"229",12,12,9,-225.0013636,12,8,2130.012909,1
"230",12,12,10,211.6679495,12,9,-225.0013636,1
"233",12,12,13,538.336596,12,9,-225.0013636,1
"234",12,12,14,-648.3372626,12,10,211.6679495,1
"234.1",12,12,14,-648.3372626,12,12,2321.680737,1
"235",12,12,15,0,12,14,-648.3372626,1
"236",12,12,16,-100.0006061,12,15,0,1
"237",12,12,17,638.337202,12,16,-100.0006061,1
"237.1",12,12,17,638.337202,12,17,638.337202,1
"239",12,12,19,55.00033333,12,17,638.337202,1
"239.1",12,12,19,55.00033333,12,18,-63.33371717,1
"240",12,12,20,-1126.673495,12,20,-1126.673495,1
"241",13,13,1,1086.225414,13,1,1086.225414,1
"241.1",13,13,1,1086.225414,13,1,1086.225414,1
"242",13,13,2,588.0944343,13,1,1086.225414,1
"243",13,13,3,1975.86402,13,2,588.0944343,1
"244",13,13,4,-1074.563485,13,5,2360.707687,1
"245",13,13,5,2360.707687,13,6,2420.683323,1
"246",13,13,6,2420.683323,13,8,991.2639899,1
"248",13,13,8,991.2639899,13,8,991.2639899,1
"249",13,13,9,1067.899525,13,8,991.2639899,1
"249.1",13,13,9,1067.899525,13,9,1067.899525,1
"250",13,13,10,1302.804101,13,9,1067.899525,1
"250.1",13,13,10,1302.804101,13,9,1067.899525,1
"255",13,13,15,388.1756465,13,10,1302.804101,1
"256",13,13,16,101.6253838,13,11,366.5177778,1
"257",13,13,17,1506.054869,13,11,366.5177778,1
"258",13,13,18,169.9309697,13,11,366.5177778,1
"259",13,13,19,1604.348273,13,13,916.2944444,1
"259.1",13,13,19,1604.348273,13,14,1567.696495,1
"260",13,13,20,-483.1370707,13,16,101.6253838,1
"260.1",13,13,20,-483.1370707,13,20,-483.1370707,1
"262",14,14,2,785,14,2,785,1
"263",14,14,3,1253.333333,14,2,785,1
"263.1",14,14,3,1253.333333,14,3,1253.333333,1
"265",14,14,5,1526.666667,14,5,1526.666667,1
"266",14,14,6,1246.666667,14,7,261.6666667,1
"267",14,14,7,261.6666667,14,8,760,1
"268",14,14,8,760,14,8,760,1
"268.1",14,14,8,760,14,10,-118.3333333,1
"268.2",14,14,8,760,14,11,835,1
"269",14,14,9,780,14,11,835,1
"270",14,14,10,-118.3333333,14,11,835,1
"271",14,14,11,835,14,11,835,1
"272",14,14,12,1260,14,13,106.6666667,1
"273",14,14,13,106.6666667,14,14,1455,1
"273.1",14,14,13,106.6666667,14,15,1785,1
"274",14,14,14,1455,14,16,1773.333333,1
"274.1",14,14,14,1455,14,18,1123.333333,1
"275",14,14,15,1785,14,18,1123.333333,1
"276",14,14,16,1773.333333,14,18,1123.333333,1
"279",14,14,19,730,14,19,730,1
"281",15,15,1,344.9937273,15,2,401.6593636,1
"281.1",15,15,1,344.9937273,15,4,1139.979273,1
"282",15,15,2,401.6593636,15,5,713.3203636,1
"284",15,15,4,1139.979273,15,6,591.6559091,1
"284.1",15,15,4,1139.979273,15,7,226.6625455,1
"285",15,15,5,713.3203636,15,7,226.6625455,1
"286",15,15,6,591.6559091,15,7,226.6625455,1
"287",15,15,7,226.6625455,15,8,199.9963636,1
"288",15,15,8,199.9963636,15,9,-53.33236364,1
"289",15,15,9,-53.33236364,15,12,-1223.311091,1
"292",15,15,12,-1223.311091,15,14,2374.956818,1
"295",15,15,15,1089.980182,15,15,1089.980182,1
"295.1",15,15,15,1089.980182,15,16,-14.99972727,1
"295.2",15,15,15,1089.980182,15,16,-14.99972727,1
"297",15,15,17,2164.960636,15,18,521.6571818,1
"298",15,15,18,521.6571818,15,18,521.6571818,1
"299",15,15,19,-123.3310909,15,18,521.6571818,1
"299.1",15,15,19,-123.3310909,15,19,-123.3310909,1
"299.2",15,15,19,-123.3310909,15,19,-123.3310909,1
"300",15,15,20,1211.644636,15,19,-123.3310909,1
"303",16,16,3,-158.3362121,16,1,-885.0160909,1
"304",16,16,4,256.6713333,16,2,616.6778788,1
"306",16,16,6,466.6751515,16,2,616.6778788,1
"309",16,16,9,365.0066364,16,2,616.6778788,1
"309.1",16,16,9,365.0066364,16,4,256.6713333,1
"310",16,16,10,860.0156364,16,5,1755.031909,1
"310.1",16,16,10,860.0156364,16,5,1755.031909,1
"310.2",16,16,10,860.0156364,16,6,466.6751515,1
"311",16,16,11,668.3454848,16,6,466.6751515,1
"312",16,16,12,-98.33512121,16,7,926.6835152,1
"312.1",16,16,12,-98.33512121,16,8,33.33393939,1
"314",16,16,14,55.001,16,9,365.0066364,1
"315",16,16,15,-155.0028182,16,11,668.3454848,1
"316",16,16,16,853.3488485,16,15,-155.0028182,1
"318",16,16,18,2435.044273,16,15,-155.0028182,1
"319",16,16,19,1830.033273,16,16,853.3488485,1
"320",16,16,20,443.3413939,16,17,1795.032636,1
"320.1",16,16,20,443.3413939,16,18,2435.044273,1
"320.2",16,16,20,443.3413939,16,20,443.3413939,1
"320.3",16,16,20,443.3413939,16,20,443.3413939,1
"322",17,17,2,808.3137374,17,2,808.3137374,1
"323",17,17,3,-1384.966424,17,2,808.3137374,1
"325",17,17,5,0,17,4,0,1
"325.1",17,17,5,0,17,6,-1301.635111,1
"325.2",17,17,5,0,17,6,-1301.635111,1
"326",17,17,6,-1301.635111,17,7,438.3227071,1
"326.1",17,17,6,-1301.635111,17,9,373.3242828,1
"327",17,17,7,438.3227071,17,10,-388.3239192,1
"328",17,17,8,404.9901818,17,10,-388.3239192,1
"329",17,17,9,373.3242828,17,11,0,1
"330",17,17,10,-388.3239192,17,13,404.9901818,1
"331",17,17,11,0,17,13,404.9901818,1
"334",17,17,14,0,17,15,194.9952727,1
"334.1",17,17,14,0,17,16,0,1
"335",17,17,15,194.9952727,17,16,0,1
"336",17,17,16,0,17,16,0,1
"337",17,17,17,-788.3142222,17,17,-788.3142222,1
"339",17,17,19,0,17,18,-381.6574141,1
"339.1",17,17,19,0,17,18,-381.6574141,1
"340",17,17,20,248.3273131,17,20,248.3273131,1
"341",18,18,1,436.6666667,18,1,436.6666667,1
"342",18,18,2,-723.3333333,18,1,436.6666667,1
"343",18,18,3,123.3333333,18,1,436.6666667,1
"345",18,18,5,-600,18,1,436.6666667,1
"346",18,18,6,0,18,4,61.66666667,1
"347",18,18,7,-195,18,6,0,1
"349",18,18,9,631.6666667,18,7,-195,1
"349.1",18,18,9,631.6666667,18,7,-195,1
"351",18,18,11,28.33333333,18,7,-195,1
"351.1",18,18,11,28.33333333,18,9,631.6666667,1
"352",18,18,12,640,18,10,0,1
"353",18,18,13,1201.666667,18,16,388.3333333,1
"355",18,18,15,0,18,16,388.3333333,1
"355.1",18,18,15,0,18,16,388.3333333,1
"356",18,18,16,388.3333333,18,16,388.3333333,1
"357",18,18,17,-710,18,18,710,1
"358",18,18,18,710,18,18,710,1
"359",18,18,19,1203.333333,18,19,1203.333333,1
"360",18,18,20,-391.6666667,18,19,1203.333333,1
"360.1",18,18,20,-391.6666667,18,19,1203.333333,1
"361",19,19,1,0,19,1,0,1
"361.1",19,19,1,0,19,2,433.3359596,1
"365",19,19,5,0,19,4,0,1
"366",19,19,6,0,19,5,0,1
"366.1",19,19,6,0,19,8,0,1
"366.2",19,19,6,0,19,8,0,1
"366.3",19,19,6,0,19,10,0,1
"367",19,19,7,0,19,10,0,1
"367.1",19,19,7,0,19,12,0,1
"367.2",19,19,7,0,19,12,0,1
"367.3",19,19,7,0,19,13,0,1
"369",19,19,9,0,19,13,0,1
"370",19,19,10,0,19,14,0,1
"370.1",19,19,10,0,19,14,0,1
"371",19,19,11,0,19,15,0,1
"373",19,19,13,0,19,15,0,1
"373.1",19,19,13,0,19,18,0,1
"376",19,19,16,0,19,19,0,1
"380",19,19,20,0,19,19,0,1
"380.1",19,19,20,0,19,20,0,1
"381",20,20,1,1083.346465,20,1,1083.346465,1
"381.1",20,20,1,1083.346465,20,1,1083.346465,1
"382",20,20,2,-3.333373737,20,3,-896.6775354,1
"382.1",20,20,2,-3.333373737,20,4,-306.6703838,1
"384",20,20,4,-306.6703838,20,4,-306.6703838,1
"386",20,20,6,75.00090909,20,6,75.00090909,1
"388",20,20,8,-150.0018182,20,6,75.00090909,1
"388.1",20,20,8,-150.0018182,20,7,-306.6703838,1
"389",20,20,9,511.6728687,20,8,-150.0018182,1
"389.1",20,20,9,511.6728687,20,8,-150.0018182,1
"390",20,20,10,-401.6715354,20,9,511.6728687,1
"392",20,20,12,-468.3390101,20,10,-401.6715354,1
"393",20,20,13,751.6757778,20,13,751.6757778,1
"393.1",20,20,13,751.6757778,20,14,-126.668202,1
"393.2",20,20,13,751.6757778,20,14,-126.668202,1
"394",20,20,14,-126.668202,20,16,228.336101,1
"394.1",20,20,14,-126.668202,20,16,228.336101,1
"395",20,20,15,453.3388283,20,18,270.0032727,1
"396",20,20,16,228.336101,20,19,-741.6756566,1
"398",20,20,18,270.0032727,20,20,833.3434343,1
"401",21,21,1,1258.325707,21,3,-166.6656566,1
"401.1",21,21,1,1258.325707,21,3,-166.6656566,1
"402",21,21,2,-224.9986364,21,3,-166.6656566,1
"403",21,21,3,-166.6656566,21,4,259.9984242,1
"404",21,21,4,259.9984242,21,4,259.9984242,1
"405",21,21,5,-186.6655354,21,5,-186.6655354,1
"405.1",21,21,5,-186.6655354,21,6,378.3310404,1
"405.2",21,21,5,-186.6655354,21,6,378.3310404,1
"407",21,21,7,608.3296465,21,7,608.3296465,1
"408",21,21,8,93.33276768,21,7,608.3296465,1
"412",21,21,12,1891.655202,21,9,361.6644747,1
"412.1",21,21,12,1891.655202,21,12,1891.655202,1
"412.2",21,21,12,1891.655202,21,13,-28.33316162,1
"412.3",21,21,12,1891.655202,21,14,728.3289192,1
"416",21,21,16,308.3314646,21,14,728.3289192,1
"417",21,21,17,2089.987333,21,15,-1536.657354,1
"417.1",21,21,17,2089.987333,21,16,308.3314646,1
"418",21,21,18,434.9973636,21,18,434.9973636,1
"419",21,21,19,1404.991485,21,18,434.9973636,1
"420",21,21,20,-273.3316768,21,20,-273.3316768,1
"421",22,22,1,656.6746263,22,1,656.6746263,1
"421.1",22,22,1,656.6746263,22,2,-1276.682141,1
"421.2",22,22,1,656.6746263,22,2,-1276.682141,1
"423",22,22,3,936.6780202,22,4,-506.6728081,1
"424",22,22,4,-506.6728081,22,4,-506.6728081,1
"426",22,22,6,-1248.348465,22,5,850.010303,1
"426.1",22,22,6,-1248.348465,22,6,-1248.348465,1
"427",22,22,7,-956.6782626,22,7,-956.6782626,1
"427.1",22,22,7,-956.6782626,22,7,-956.6782626,1
"429",22,22,9,-1030.012485,22,8,-301.6703232,1
"429.1",22,22,9,-1030.012485,22,8,-301.6703232,1
"430",22,22,10,-193.3356768,22,10,-193.3356768,1
"430.1",22,22,10,-193.3356768,22,11,-295.0035758,1
"430.2",22,22,10,-193.3356768,22,11,-295.0035758,1
"431",22,22,11,-295.0035758,22,12,-15.00018182,1
"432",22,22,12,-15.00018182,22,14,-218.3359798,1
"433",22,22,13,-293.3368889,22,17,653.3412525,1
"437",22,22,17,653.3412525,22,18,-993.3453737,1
"438",22,22,18,-993.3453737,22,20,455.0055152,1
"440",22,22,20,455.0055152,22,20,455.0055152,1
"441",23,23,1,-454.9972424,23,2,-568.3298889,1
"443",23,23,3,-456.663899,23,3,-456.663899,1
"446",23,23,6,-151.6657475,23,4,349.9978788,1
"447",23,23,7,264.9983939,23,4,349.9978788,1
"450",23,23,10,349.9978788,23,5,-119.9992727,1
"450.1",23,23,10,349.9978788,23,7,264.9983939,1
"451",23,23,11,329.998,23,8,-331.6646566,1
"451.1",23,23,11,329.998,23,12,854.9948182,1
"452",23,23,12,854.9948182,23,13,-96.66608081,1
"452.1",23,23,12,854.9948182,23,14,599.9963636,1
"452.2",23,23,12,854.9948182,23,16,548.3300101,1
"454",23,23,14,599.9963636,23,17,-109.9993333,1
"454.1",23,23,14,599.9963636,23,17,-109.9993333,1
"456",23,23,16,548.3300101,23,17,-109.9993333,1
"456.1",23,23,16,548.3300101,23,17,-109.9993333,1
"457",23,23,17,-109.9993333,23,18,-128.3325556,1
"458",23,23,18,-128.3325556,23,18,-128.3325556,1
"459",23,23,19,438.3306768,23,18,-128.3325556,1
"460",23,23,20,463.3305253,23,19,438.3306768,1
"460.1",23,23,20,463.3305253,23,20,463.3305253,1
"461",24,24,1,665,24,1,665,1
"462",24,24,2,456.6666667,24,2,456.6666667,1
"462.1",24,24,2,456.6666667,24,3,786.6666667,1
"462.2",24,24,2,456.6666667,24,4,930,1
"463",24,24,3,786.6666667,24,6,1086.666667,1
"464",24,24,4,930,24,6,1086.666667,1
"468",24,24,8,-81.66666667,24,8,-81.66666667,1
"469",24,24,9,525,24,11,795,1
"469.1",24,24,9,525,24,14,1025,1
"470",24,24,10,1253.333333,24,14,1025,1
"470.1",24,24,10,1253.333333,24,14,1025,1
"472",24,24,12,341.6666667,24,14,1025,1
"472.1",24,24,12,341.6666667,24,16,-1368.333333,1
"472.2",24,24,12,341.6666667,24,16,-1368.333333,1
"473",24,24,13,-456.6666667,24,17,123.3333333,1
"473.1",24,24,13,-456.6666667,24,19,-188.3333333,1
"476",24,24,16,-1368.333333,24,19,-188.3333333,1
"476.1",24,24,16,-1368.333333,24,19,-188.3333333,1
"478",24,24,18,160,24,20,-476.6666667,1
"478.1",24,24,18,160,24,20,-476.6666667,1
"482",25,25,2,1313.333333,25,1,831.6666667,1
"483",25,25,3,-326.6666667,25,2,1313.333333,1
"485",25,25,5,848.3333333,25,3,-326.6666667,1
"485.1",25,25,5,848.3333333,25,4,-941.6666667,1
"487",25,25,7,221.6666667,25,5,848.3333333,1
"488",25,25,8,905,25,6,1805,1
"488.1",25,25,8,905,25,7,221.6666667,1
"488.2",25,25,8,905,25,7,221.6666667,1
"489",25,25,9,1011.666667,25,8,905,1
"490",25,25,10,405,25,8,905,1
"493",25,25,13,443.3333333,25,9,1011.666667,1
"493.1",25,25,13,443.3333333,25,12,256.6666667,1
"494",25,25,14,-630,25,13,443.3333333,1
"495",25,25,15,-1040,25,13,443.3333333,1
"495.1",25,25,15,-1040,25,13,443.3333333,1
"497",25,25,17,-616.6666667,25,16,183.3333333,1
"498",25,25,18,261.6666667,25,18,261.6666667,1
"500",25,25,20,-1783.333333,25,19,878.3333333,1
"500.1",25,25,20,-1783.333333,25,19,878.3333333,1
"500.2",25,25,20,-1783.333333,25,20,-1783.333333,1
"502",26,26,2,1281.666667,26,2,1281.666667,1
"503",26,26,3,-136.6666667,26,5,-1743.333333,1
"503.1",26,26,3,-136.6666667,26,6,-798.3333333,1
"503.2",26,26,3,-136.6666667,26,7,908.3333333,1
"504",26,26,4,810,26,8,-101.6666667,1
"505",26,26,5,-1743.333333,26,9,1395,1
"505.1",26,26,5,-1743.333333,26,9,1395,1
"506",26,26,6,-798.3333333,26,9,1395,1
"508",26,26,8,-101.6666667,26,9,1395,1
"510",26,26,10,-690,26,10,-690,1
"513",26,26,13,805,26,10,-690,1
"513.1",26,26,13,805,26,11,-1461.666667,1
"514",26,26,14,-743.3333333,26,11,-1461.666667,1
"515",26,26,15,1735,26,11,-1461.666667,1
"517",26,26,17,105,26,12,15,1
"519",26,26,19,933.3333333,26,13,805,1
"519.1",26,26,19,933.3333333,26,13,805,1
"519.2",26,26,19,933.3333333,26,14,-743.3333333,1
"520",26,26,20,920,26,17,105,1
"520.1",26,26,20,920,26,19,933.3333333,1
"521",27,27,1,-576.6561818,27,1,-576.6561818,1
"521.1",27,27,1,-576.6561818,27,2,486.6578182,1
"522",27,27,2,486.6578182,27,2,486.6578182,1
"522.1",27,27,2,486.6578182,27,3,-479.9912727,1
